key,families,title,year,venue,doi
10.4310/jdg/1214456482,D,Embedded surfaces and the structure of Donaldson's polynomial invariants,1995,Journal of Differential Geometry,10.4310/jdg/1214456482
anopenstringanalogueofviterbofunctoriality,D,An open String Analogue of Viterbo Functoriality,2009,DSpace@MIT (Massachusetts Institute of Technology),
10.1017/fmp.2015.5,D,Modified scattering for the cubic Schrdinger equation on product spaces and applications,2015,HAL (Le Centre pour la Communication Scientifique Directe),10.1017/fmp.2015.5
10.1090/s0894-0347-03-00445-4,D,Almost optimal local well-posedness for the (3+1)-dimensional Maxwell–Klein–Gordon equations,2003,Journal of the American Mathematical Society,10.1090/s0894-0347-03-00445-4
10.1016/s0022-0396(02)00037-2,D,Averaging theorems for conservative systems and the weakly compressible Euler equations,2002,Journal of Differential Equations,10.1016/s0022-0396(02)00037-2
10.4310/jdg/1090349447,D,The Inverse Mean Curvature Flow and the Riemannian Penrose Inequality,2001,Journal of Differential Geometry,10.4310/jdg/1090349447
10.1063/5.0007045,D,CP2K: An electronic structure and molecular dynamics software package - Quickstep: Efficient and accurate electronic structure calculations,2020,The Journal of Chemical Physics,10.1063/5.0007045
10.1088/1126-6708/2008/05/012,D,Conformal collider physics: energy and charge correlations,2008,Journal of High Energy Physics,10.1088/1126-6708/2008/05/012
10.1038/ncomms6757,D,Steric engineering of metal-halide perovskites with tunable optical band gaps,2014,Nature Communications,10.1038/ncomms6757
10.1103/revmodphys.86.419,D,Bell nonlocality,2014,Reviews of Modern Physics,10.1103/revmodphys.86.419
10.4007/annals.2008.167.867,D,Mirror symmetry for weighted projective planes and their noncommutative deformations,2008,Annals of Mathematics,10.4007/annals.2008.167.867
10.1201/9780203755082,D,Gauge Fields and Strings,2018,,10.1201/9780203755082
10.1103/revmodphys.94.015004,D,Noisy intermediate-scale quantum algorithms,2022,Reviews of Modern Physics,10.1103/revmodphys.94.015004
10.1090/s0002-9947-1969-0251664-4,D,Manifolds of negative curvature,1969,Transactions of the American Mathematical Society,10.1090/s0002-9947-1969-0251664-4
