gate_id,question,minimum_comparison,pass_condition,status
13.1,Does the router gate open under gradient descent when path evidence is necessary?,synthetic path-required task: trained gate vs gate(0) init,"grad_alpha>0 AND |gamma_r-gamma_r(0)|>0.05 AND rms_contribution_ratio>0.05 on R_path relation",executed
13.2,Does the vectorized reasoner match the legacy reasoner and scale to a full epoch?,BatchedPathReasoner vs PathReasoner on identical small graph + full WN18RR epoch,"max_abs_state_diff<1e-4 AND no per-query Python loop AND full epoch completes",executed
13.2b,Is the vectorized reasoner correct and usable as a real model backend (not just standalone)?,SeionKGRv26 with path_backend=legacy vs batched: score/gradient/checkpoint parity + real full-epoch run on WN18RR+FB15K-237 via train.py,"legacy_batched_score_parity=PASS AND legacy_batched_gradient_parity=PASS AND checkpoint_cross_backend=PASS AND queried_edge_removal=PASS AND full_epoch_completed=true on both datasets",executed
13.3,Can the observed error be attributed to specific modules?,telescoping decomposition + Shapley on path-internal (mu/residual/projector) and branch-level (path/seion/kernel) module sets,"telescoping sum reconstructs exact error AND shapley efficiency holds AND dummy module gets zero attribution AND corrupted module localizes via local_innovation AND legacy/batched parity holds",executed
13.3b,Does attribution work end-to-end over a real trained checkpoint on real data (not just synthetic fixtures)?,run_attribution.py CLI over a checkpoint trained via train.py on a real 20k-triple WN18RR subsample,"all artifact files written AND telescoping/shapley within 1e-5 on real data AND manifest complete AND deterministic re-execution AND fixed_trace/end_to_end verified identical AND raw/effective never conflated",executed
13.4,Is the compressed path-reasoner path certified with nonzero real coverage?,CP-closure + LayerNorm + selector-stability bounds vs observed error,"bound valid AND certified_coverage>0 AND zero violations on certified queries",open
13.5,Does SEION increase MRR? (screening),A2-A0 and A3-A1 on FB15K-237,CI-corrected(delta MRR)>0,open
13.6,Does SEION increase MRR? (confirmatory),A2-A0 and A3-A1 on FB15K-237+WN18RR 5 seeds,Holm-corrected CI>0,open
13.7,Does E8 add causal structure?,E8_exact vs 4 destructive controls,paired superiority + replication,open
13.8,Does projection conserve performance?,full vs compressed at r in {4,8,16,32,64,d},noninferior AND (VRAM-25% OR latency-20%),open
13.9,Does adaptive rank beat uniform?,adaptive vs 6 policies at 3 budgets,CI>0 in >=2 budgets + 2nd dataset replication,open
13.10,Does assoc/FI improve generalization?,2x2 factorial G0-G3,geometric defect down AND test MRR up,open
13.11,Is the system SOTA?,final model vs re-run compatible baselines,better metric under identical protocol,open
